,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
1539, 60 months,C,7 years,MORTGAGE,Verified,debt_consolidation,w,18000.0,13.67,415.76,80000.0,16.07,0.0,665.0,0.0,0.0,0.0,12.0,0.0,16458.0,59.0,33.0,12442.3,4095.12,20.79,2821.47,160.0,534.0,530.0,0.0,222.0,215225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.0,0.0,0.0,0.0,13.0,17935.0,2491.0,84.6,152.0,103.0,4.0,4.0,3.0,4.0,0.0,9.0,0.0,0.0,4.0,6.0,5.0,9.0,16.0,9.0,14.0,0.0,4.0,100.0,80.0,0.0,37075.0,16200.0,33360.0,1
1540, 36 months,C,Other,MORTGAGE,Not Verified,home_improvement,w,12000.0,13.99,410.08,45600.0,2.24,0.0,770.0,0.0,0.0,0.0,4.0,0.0,1823.0,15.6,8.0,12735.8062339259,735.81,0.0,0.0,10659.14,829.0,825.0,0.0,0.0,1823.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,2.0,3.0,848.0,16.0,11700.0,0.0,0.0,0.0,3.0,456.0,8577.0,17.5,119.0,213.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,4.0,7.0,0.0,2.0,100.0,0.0,0.0,1823.0,10400.0,0.0,0
1541, 36 months,A,6 years,MORTGAGE,Verified,debt_consolidation,w,12000.0,8.59,379.32,52000.0,12.16,0.0,690.0,0.0,26.0,0.0,4.0,0.0,10935.0,75.4,10.0,13529.4807514651,1529.48,0.0,0.0,2943.57,764.0,760.0,0.0,0.0,87998.0,0.0,1.0,0.0,1.0,14.0,16385.0,82.0,0.0,0.0,5470.0,79.0,14500.0,2.0,1.0,1.0,1.0,22000.0,3565.0,75.4,97.0,104.0,75.0,14.0,1.0,93.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,2.0,4.0,0.0,0.0,90.0,50.0,0.0,27320.0,14500.0,19996.0,0
1542, 36 months,E,2 years,MORTGAGE,Source Verified,debt_consolidation,f,14300.0,19.19,525.56,29120.0,37.3,0.0,675.0,0.0,0.0,0.0,6.0,0.0,1889.0,47.2,10.0,19048.7178955523,4722.44,26.280000008,0.0,587.41,579.0,575.0,0.0,0.0,40284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,5.0,6714.0,2111.0,47.2,44.0,36.0,34.0,6.0,0.0,34.0,0.0,10.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,0.0,3.0,100.0,33.3,0.0,40284.0,4000.0,44423.0,0
1543, 36 months,A,9 years,OWN,Not Verified,major_purchase,w,4000.0,5.32,120.46,45000.0,7.6,0.0,760.0,0.0,0.0,0.0,15.0,0.0,5014.0,21.3,27.0,599.94,81.73,0.0,0.0,120.46,529.0,525.0,0.0,0.0,138733.0,0.0,3.0,0.0,1.0,21.0,2216.0,25.0,1.0,3.0,3009.0,22.0,23500.0,1.0,0.0,0.0,5.0,9249.0,12431.0,26.0,117.0,123.0,9.0,9.0,3.0,9.0,0.0,24.0,0.0,0.0,2.0,4.0,7.0,9.0,9.0,11.0,15.0,0.0,1.0,100.0,14.3,0.0,7230.0,16800.0,8854.0,1
1544, 36 months,D,8 years,MORTGAGE,Source Verified,other,f,8400.0,17.86,303.1,54000.0,35.98,1.0,670.0,0.0,2.0,112.0,19.0,1.0,8019.0,28.9,23.0,10907.6136689366,2507.61,0.0,0.0,610.54,609.0,605.0,50.0,0.0,201409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,9.0,10600.0,11467.0,25.5,132.0,59.0,8.0,8.0,2.0,17.0,47.0,9.0,2.0,2.0,5.0,10.0,6.0,7.0,8.0,12.0,13.0,0.0,3.0,85.7,0.0,1.0,53298.0,15400.0,58533.0,0
1545, 36 months,C,10+ years,MORTGAGE,Source Verified,home_improvement,f,3500.0,15.61,122.38,55000.0,15.64,0.0,705.0,0.0,0.0,0.0,10.0,0.0,11810.0,72.9,16.0,4247.23,747.23,0.0,0.0,1799.63,669.0,665.0,0.0,0.0,169175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,0.0,0.0,0.0,1.0,16918.0,3103.0,77.8,104.0,84.0,12.0,12.0,1.0,25.0,0.0,7.0,0.0,0.0,6.0,8.0,6.0,6.0,6.0,8.0,9.0,0.0,1.0,100.0,50.0,0.0,11812.0,14000.0,21664.0,0
1546, 60 months,D,10+ years,MORTGAGE,Not Verified,credit_card,w,21000.0,20.0,556.38,45000.0,15.65,0.0,670.0,0.0,0.0,0.0,10.0,0.0,7685.0,49.3,12.0,22287.193991933,1287.19,0.0,0.0,21221.1,679.0,675.0,0.0,0.0,97974.0,2.0,1.0,0.0,1.0,18.0,8340.0,83.0,3.0,5.0,2980.0,63.0,15600.0,1.0,0.0,0.0,6.0,9797.0,2932.0,72.3,169.0,73.0,1.0,1.0,1.0,3.0,0.0,16.0,0.0,0.0,6.0,7.0,6.0,6.0,3.0,8.0,8.0,0.0,3.0,100.0,50.0,0.0,16025.0,10600.0,10000.0,0
1547, 36 months,B,10+ years,OWN,Source Verified,debt_consolidation,w,14500.0,11.47,477.95,52000.0,17.26,3.0,670.0,0.0,15.0,0.0,9.0,0.0,13284.0,56.3,37.0,16670.8674957545,2170.87,0.0,0.0,6998.11,729.0,725.0,15.0,0.0,116705.0,0.0,5.0,1.0,2.0,10.0,23336.0,85.0,0.0,0.0,5751.0,72.0,23600.0,3.0,0.0,3.0,4.0,12967.0,249.0,95.8,140.0,174.0,49.0,8.0,3.0,122.0,0.0,9.0,0.0,3.0,1.0,2.0,1.0,6.0,14.0,3.0,17.0,3.0,2.0,91.7,100.0,0.0,36620.0,6000.0,27549.0,0
1548, 36 months,C,3 years,RENT,Not Verified,debt_consolidation,w,6250.0,12.99,210.56,23000.0,18.84,0.0,695.0,2.0,0.0,0.0,11.0,0.0,7605.0,38.0,13.0,7551.8371829358,1301.84,0.0,0.0,1036.0,759.0,755.0,0.0,0.0,7822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20050.0,0.0,0.0,0.0,7.0,711.0,2667.0,74.0,47.0,83.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,10.0,3.0,3.0,1.0,10.0,11.0,0.0,4.0,100.0,33.3,0.0,7822.0,8000.0,0.0,0
1549, 36 months,C,Other,OWN,Not Verified,debt_consolidation,f,36400.0,15.04,1262.54,0.0,0.0,0.0,685.0,0.0,0.0,0.0,10.0,0.0,21920.0,47.3,24.0,40908.102719644,4508.1,0.0,0.0,29408.37,729.0,725.0,0.0,0.0,105981.0,2.0,3.0,2.0,5.0,1.0,84061.0,90.0,2.0,2.0,6765.0,66.0,46300.0,4.0,1.0,4.0,7.0,13248.0,18980.0,45.5,77.0,80.0,9.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,15.0,7.0,9.0,0.0,4.0,100.0,25.0,0.0,105981.0,34800.0,88315.0,0
1550, 36 months,A,< 1 year,RENT,Verified,credit_card,w,6000.0,7.69,187.17,48000.0,25.95,0.0,690.0,0.0,52.0,84.0,5.0,1.0,4069.0,79.8,12.0,6735.2097973523,735.21,0.0,0.0,186.82,549.0,545.0,0.0,0.0,35305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,7061.0,1031.0,79.8,148.0,164.0,66.0,30.0,2.0,66.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,0.0,0.0,83.3,66.7,1.0,35305.0,5100.0,47496.0,0
1551, 60 months,C,8 years,RENT,Verified,debt_consolidation,f,21325.0,14.33,499.86,49000.0,15.72,0.0,695.0,0.0,0.0,0.0,8.0,0.0,26097.0,57.2,13.0,25907.9899734436,4582.99,0.0,0.0,16413.71,734.0,730.0,0.0,0.0,26097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45600.0,0.0,0.0,0.0,0.0,3262.0,14976.0,62.7,80.0,146.0,81.0,80.0,0.0,81.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,10.0,1.0,8.0,12.0,0.0,0.0,100.0,57.1,0.0,26097.0,40200.0,0.0,0
1552, 60 months,D,2 years,RENT,Verified,debt_consolidation,w,18000.0,17.86,455.72,55000.0,29.59,3.0,685.0,0.0,6.0,76.0,6.0,2.0,236.0,2.0,27.0,20823.0,2823.0,0.0,0.0,16283.66,724.0,720.0,6.0,0.0,142695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,0.0,0.0,0.0,5.0,23783.0,11864.0,2.0,139.0,159.0,46.0,2.0,1.0,57.0,19.0,4.0,19.0,2.0,1.0,1.0,2.0,7.0,15.0,2.0,10.0,1.0,2.0,91.7,0.0,1.0,59235.0,12100.0,67954.0,0
1553, 36 months,B,1 year,RENT,Source Verified,debt_consolidation,f,30000.0,10.99,982.02,186000.0,16.15,0.0,735.0,0.0,0.0,0.0,7.0,0.0,6089.0,66.2,16.0,34893.2046786769,4893.2,0.0,0.0,10379.33,734.0,730.0,0.0,0.0,80805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,0.0,0.0,0.0,4.0,11544.0,3111.0,66.2,118.0,117.0,31.0,3.0,0.0,31.0,0.0,18.0,0.0,0.0,3.0,3.0,3.0,6.0,10.0,3.0,6.0,0.0,1.0,100.0,33.3,0.0,80805.0,9200.0,98257.0,0
1554, 36 months,B,10+ years,MORTGAGE,Not Verified,credit_card,w,5000.0,9.16,159.38,25000.0,21.56,0.0,700.0,0.0,0.0,0.0,7.0,0.0,7196.0,80.9,12.0,5404.440716693,404.44,0.0,0.0,3656.35,754.0,750.0,0.0,0.0,55012.0,1.0,1.0,0.0,0.0,29.0,7984.0,66.0,1.0,1.0,3296.0,72.0,8900.0,0.0,0.0,0.0,1.0,9169.0,304.0,91.6,81.0,70.0,5.0,5.0,1.0,51.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,5.0,8.0,0.0,1.0,100.0,100.0,0.0,15180.0,3600.0,12191.0,0
1555, 36 months,B,4 years,MORTGAGE,Not Verified,debt_consolidation,w,10000.0,10.15,323.38,75000.0,5.63,0.0,730.0,0.0,36.0,0.0,8.0,0.0,6331.0,26.4,25.0,10621.46,621.46,0.0,0.0,8369.08,724.0,720.0,37.0,0.0,300155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,5.0,42879.0,15046.0,28.4,132.0,133.0,3.0,3.0,2.0,3.0,36.0,8.0,36.0,1.0,3.0,5.0,3.0,16.0,1.0,7.0,22.0,0.0,3.0,72.0,0.0,0.0,6331.0,21000.0,0.0,0
1556, 36 months,B,10+ years,RENT,Source Verified,debt_consolidation,f,4000.0,12.69,134.18,43000.0,17.11,0.0,685.0,1.0,0.0,0.0,5.0,0.0,6357.0,52.5,21.0,4604.3510919159,604.35,0.0,0.0,2333.88,769.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1557, 36 months,A,10+ years,MORTGAGE,Not Verified,credit_card,w,10000.0,6.46,306.31,83000.0,11.77,0.0,720.0,0.0,61.0,96.0,16.0,1.0,8106.0,14.5,40.0,10058.9890278785,58.99,0.0,0.0,10062.58,734.0,730.0,0.0,739.0,214711.0,2.0,1.0,1.0,2.0,6.0,27370.0,95.0,2.0,3.0,3668.0,43.0,58000.0,4.0,3.0,4.0,7.0,13419.0,39663.0,13.6,126.0,146.0,6.0,6.0,2.0,6.0,0.0,6.0,0.0,0.0,6.0,8.0,9.0,14.0,13.0,13.0,23.0,0.0,4.0,97.4,0.0,1.0,36985.0,45600.0,28905.0,0
1558, 36 months,B,Other,RENT,Not Verified,credit_card,w,3500.0,9.17,111.58,42000.0,20.64,0.0,675.0,2.0,33.0,0.0,7.0,0.0,6555.0,38.3,20.0,3979.1138816818,479.11,0.0,0.0,1081.6,724.0,720.0,33.0,0.0,6555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100.0,0.0,0.0,0.0,4.0,936.0,7155.0,38.8,94.0,358.0,1.0,1.0,0.0,6.0,33.0,1.0,33.0,7.0,3.0,6.0,3.0,14.0,2.0,7.0,18.0,0.0,3.0,65.0,0.0,0.0,6555.0,11700.0,0.0,0
1559, 60 months,B,< 1 year,MORTGAGE,Not Verified,medical,w,23500.0,9.93,498.5,87000.0,26.3,0.0,705.0,0.0,39.0,0.0,15.0,0.0,24142.0,76.4,27.0,27733.42,4233.42,0.0,0.0,15283.88,709.0,705.0,39.0,0.0,366604.0,0.0,9.0,1.0,1.0,8.0,93891.0,83.0,0.0,1.0,3664.0,81.0,31600.0,0.0,6.0,0.0,2.0,24440.0,3336.0,52.3,151.0,211.0,23.0,8.0,2.0,23.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,15.0,5.0,9.0,0.0,1.0,96.3,0.0,0.0,118033.0,7000.0,109659.0,0
1560, 60 months,E,2 years,RENT,Source Verified,debt_consolidation,w,12000.0,19.99,317.86,40000.0,20.82,0.0,660.0,0.0,0.0,0.0,10.0,0.0,8132.0,82.1,13.0,6350.5,3074.63,0.0,980.2,317.86,499.0,0.0,0.0,0.0,20839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,0.0,0.0,0.0,4.0,2084.0,244.0,92.6,54.0,48.0,14.0,14.0,0.0,17.0,0.0,17.0,0.0,0.0,4.0,8.0,4.0,4.0,2.0,9.0,11.0,0.0,0.0,100.0,100.0,0.0,20839.0,3300.0,21548.0,1
1561, 36 months,A,10+ years,MORTGAGE,Source Verified,debt_consolidation,w,10000.0,7.24,309.87,190000.0,17.59,2.0,690.0,2.0,11.0,0.0,33.0,0.0,47498.0,61.9,63.0,10984.4730257578,984.47,0.0,0.0,4175.37,654.0,650.0,0.0,0.0,296916.0,2.0,3.0,1.0,3.0,4.0,71619.0,68.0,2.0,2.0,8772.0,64.0,76700.0,1.0,0.0,2.0,5.0,9279.0,12398.0,72.3,147.0,368.0,2.0,2.0,3.0,2.0,28.0,2.0,28.0,0.0,15.0,25.0,17.0,21.0,23.0,29.0,37.0,0.0,3.0,91.9,47.1,0.0,119117.0,44700.0,81918.0,0
1562, 36 months,A,1 year,MORTGAGE,Not Verified,debt_consolidation,f,6800.0,6.91,209.69,44000.0,16.75,0.0,715.0,0.0,0.0,0.0,13.0,0.0,12037.0,22.6,18.0,7548.8756348551,748.88,0.0,0.0,217.3,784.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1563, 36 months,A,10+ years,MORTGAGE,Not Verified,credit_card,f,6725.0,5.32,202.53,53900.0,16.59,0.0,710.0,1.0,50.0,0.0,8.0,0.0,7357.0,31.4,27.0,6997.6965307744,272.7,0.0,0.0,5169.97,769.0,765.0,0.0,132.0,26714.0,1.0,3.0,2.0,3.0,6.0,19357.0,72.0,0.0,0.0,6746.0,53.0,23400.0,0.0,1.0,4.0,4.0,3816.0,11254.0,37.5,162.0,292.0,69.0,6.0,3.0,72.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,10.0,5.0,14.0,0.0,2.0,96.3,0.0,0.0,26714.0,18000.0,26800.0,0
1564, 36 months,D,7 years,RENT,Source Verified,credit_card,f,15000.0,18.55,546.44,55000.0,8.52,0.0,665.0,1.0,24.0,0.0,5.0,0.0,13604.0,82.4,7.0,4554.94,1517.42,0.0,732.17,546.44,509.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2477.0,82.3,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,13604.0,14000.0,0.0,1
1565, 36 months,A,9 years,RENT,Not Verified,credit_card,w,10000.0,7.46,310.88,51000.0,9.55,0.0,755.0,0.0,44.0,0.0,13.0,0.0,1386.0,3.4,24.0,5870.2,594.68,15.54,2750.0,326.42,604.0,600.0,0.0,0.0,3975.0,3.0,1.0,0.0,1.0,24.0,2589.0,33.0,6.0,13.0,700.0,8.0,41300.0,0.0,0.0,0.0,14.0,306.0,27003.0,4.2,133.0,239.0,6.0,6.0,0.0,6.0,0.0,13.0,44.0,0.0,4.0,5.0,6.0,9.0,3.0,12.0,21.0,0.0,6.0,87.5,0.0,0.0,3975.0,28200.0,7769.0,1
1566, 60 months,D,10+ years,MORTGAGE,Source Verified,credit_card,w,24000.0,15.59,578.42,110000.0,31.14,0.0,670.0,3.0,0.0,0.0,23.0,0.0,39801.0,45.2,40.0,34684.2273059973,10684.23,0.0,0.0,578.24,724.0,720.0,0.0,0.0,232784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,8.0,10581.0,4659.0,81.6,99.0,235.0,7.0,7.0,2.0,22.0,0.0,2.0,0.0,0.0,9.0,16.0,9.0,12.0,9.0,18.0,28.0,0.0,4.0,97.5,33.3,0.0,114138.0,25300.0,88375.0,0
1567, 36 months,B,10+ years,RENT,Source Verified,debt_consolidation,w,12000.0,10.99,392.81,50000.0,19.38,0.0,685.0,0.0,55.0,0.0,18.0,0.0,13070.0,47.4,36.0,12702.45,702.45,0.0,0.0,10360.24,659.0,655.0,55.0,0.0,116115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,13.0,7257.0,7540.0,48.4,132.0,151.0,2.0,2.0,1.0,2.0,0.0,9.0,0.0,1.0,6.0,12.0,7.0,8.0,17.0,16.0,18.0,0.0,3.0,97.1,16.7,0.0,116115.0,14600.0,94249.0,0
1568, 36 months,C,1 year,RENT,Not Verified,credit_card,f,12000.0,15.61,419.58,130000.0,12.04,0.0,680.0,1.0,57.0,0.0,10.0,0.0,13946.0,76.6,26.0,4773.679999999999,1419.67,0.0,1417.04,419.58,619.0,615.0,59.0,0.0,50953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,0.0,0.0,0.0,6.0,5095.0,2483.0,84.8,134.0,132.0,5.0,5.0,0.0,5.0,57.0,6.0,57.0,1.0,3.0,4.0,5.0,12.0,9.0,7.0,17.0,0.0,3.0,96.0,40.0,0.0,50953.0,16300.0,46038.0,1
1569, 36 months,B,Other,RENT,Not Verified,debt_consolidation,f,4000.0,10.25,129.54,25200.0,7.29,0.0,710.0,2.0,75.0,0.0,9.0,0.0,3787.0,49.8,19.0,4592.9996608913,593.0,0.0,0.0,1496.26,734.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1570, 36 months,C,9 years,MORTGAGE,Verified,debt_consolidation,f,6500.0,13.98,222.1,58000.0,22.92,0.0,675.0,1.0,0.0,0.0,20.0,0.0,48345.0,81.8,35.0,7970.4325220296,1470.43,0.0,0.0,1101.82,739.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1571, 36 months,A,5 years,RENT,Not Verified,credit_card,w,8000.0,7.26,247.97,67000.0,12.66,0.0,690.0,0.0,0.0,0.0,15.0,0.0,7417.0,46.6,27.0,8208.34,208.34,0.0,0.0,7451.13,709.0,705.0,0.0,257.0,371454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,0.0,0.0,0.0,5.0,24764.0,7283.0,50.5,96.0,86.0,10.0,10.0,1.0,10.0,0.0,10.0,0.0,0.0,3.0,3.0,5.0,5.0,19.0,6.0,7.0,0.0,2.0,100.0,60.0,0.0,36085.0,14700.0,37536.0,0
1572, 36 months,B,1 year,OWN,Source Verified,credit_card,w,20000.0,11.99,664.2,72000.0,17.54,2.0,660.0,1.0,6.0,0.0,9.0,0.0,7066.0,30.9,23.0,23492.035633223,3492.04,0.0,0.0,7577.88,689.0,685.0,13.0,0.0,37612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,0.0,0.0,0.0,2.0,4702.0,1634.0,81.2,106.0,109.0,3.0,3.0,1.0,3.0,6.0,3.0,6.0,1.0,3.0,3.0,3.0,10.0,5.0,7.0,17.0,1.0,2.0,82.6,33.3,0.0,37612.0,8700.0,36959.0,0
1573, 36 months,B,10+ years,RENT,Not Verified,debt_consolidation,w,20000.0,9.17,637.58,70000.0,24.17,4.0,680.0,0.0,6.0,0.0,32.0,0.0,16785.0,29.0,67.0,21498.6330495656,1498.63,0.0,0.0,724.64,734.0,730.0,0.0,0.0,34638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57800.0,0.0,0.0,0.0,13.0,1194.0,19597.0,35.1,122.0,301.0,6.0,1.0,0.0,6.0,0.0,3.0,6.0,0.0,7.0,10.0,12.0,20.0,13.0,29.0,54.0,0.0,5.0,89.6,8.3,0.0,34638.0,30200.0,22253.0,0
1574, 36 months,C,3 years,RENT,Not Verified,moving,w,15000.0,13.99,512.6,87500.0,11.34,0.0,730.0,1.0,0.0,0.0,7.0,0.0,3088.0,16.0,9.0,16416.547788517,1416.55,0.0,0.0,12327.41,704.0,700.0,0.0,0.0,27415.0,1.0,2.0,2.0,2.0,6.0,24327.0,78.0,2.0,4.0,1890.0,16.0,19500.0,0.0,0.0,4.0,6.0,3916.0,2750.0,35.0,22.0,38.0,8.0,6.0,0.0,22.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,5.0,5.0,0.0,4.0,100.0,0.0,0.0,27415.0,5500.0,30993.0,0
1575, 36 months,B,10+ years,MORTGAGE,Source Verified,debt_consolidation,w,6750.0,9.49,216.2,75000.0,29.16,2.0,685.0,0.0,7.0,0.0,17.0,0.0,36355.0,67.1,36.0,7801.5936426438,1051.59,0.0,0.0,221.68,569.0,565.0,7.0,0.0,160910.0,1.0,3.0,0.0,2.0,21.0,21822.0,43.0,1.0,4.0,14873.0,55.0,54200.0,0.0,6.0,0.0,6.0,10057.0,14710.0,69.3,334.0,265.0,2.0,2.0,3.0,2.0,7.0,20.0,7.0,0.0,7.0,10.0,7.0,8.0,16.0,11.0,15.0,1.0,1.0,91.7,71.4,0.0,58761.0,47900.0,50249.0,0
1576, 36 months,C,5 years,RENT,Verified,debt_consolidation,w,5800.0,15.31,201.95,21000.0,17.94,0.0,660.0,0.0,0.0,0.0,20.0,0.0,11181.0,82.2,24.0,7208.339997460801,1408.34,0.0,0.0,1554.41,644.0,640.0,0.0,0.0,84041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.0,0.0,0.0,5.0,4202.0,0.0,100.2,73.0,118.0,23.0,13.0,0.0,46.0,0.0,10.0,0.0,0.0,3.0,5.0,3.0,4.0,17.0,6.0,7.0,0.0,0.0,100.0,100.0,0.0,84041.0,9800.0,73000.0,0
1577, 36 months,B,10+ years,MORTGAGE,Source Verified,debt_consolidation,w,4975.0,11.48,164.01,60000.0,16.26,0.0,765.0,0.0,0.0,0.0,9.0,0.0,5059.0,17.1,15.0,5599.7015747693,624.7,0.0,0.0,1637.45,749.0,745.0,0.0,0.0,386636.0,1.0,2.0,1.0,2.0,5.0,34307.0,90.0,0.0,1.0,4285.0,58.0,29500.0,1.0,4.0,2.0,5.0,42960.0,18215.0,19.0,130.0,116.0,14.0,5.0,3.0,14.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,7.0,4.0,5.0,8.0,0.0,3.0,100.0,0.0,0.0,39366.0,22500.0,37943.0,0
1578, 36 months,D,Other,OWN,Verified,credit_card,w,29775.0,20.55,1114.91,175000.0,29.22,0.0,685.0,1.0,0.0,0.0,21.0,0.0,64606.0,49.2,44.0,31526.408045289,1751.41,0.0,0.0,29330.58,704.0,700.0,0.0,0.0,666611.0,3.0,5.0,2.0,3.0,5.0,76468.0,70.0,3.0,7.0,19915.0,57.0,131200.0,2.0,0.0,4.0,11.0,31743.0,58894.0,52.3,160.0,515.0,3.0,3.0,4.0,3.0,0.0,2.0,0.0,0.0,7.0,7.0,10.0,19.0,12.0,15.0,27.0,0.0,6.0,100.0,20.0,0.0,141074.0,123500.0,112962.0,0
